candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
185,Marcelo Cardoso,da-luzmaria@araujo.com,REQ-1005,Talent Acquisition Specialist,Tech,Remote,Presencial,Senior,7.7,João Pedro,Carla,Hunting,Recruiter,45792,45792,False,,False,,False,,False,,77,79,84,False,,False,,Rejected,No response,0,Bom potencial de evolução.
186,Felipe da Cunha,barbarafarias@gmail.com,REQ-1036,People BP,Data,Curitiba,Presencial,Senior,7.6,Bruna,Diego,Inbound,Tech Panel,45658,45658,True,2,False,,False,,False,,71,80,71,False,,False,,Sourced,,0,Bom potencial de evolução.
187,Dr. Vitor Gabriel Moura,brendacarvalho@uol.com.br,REQ-1013,Analista de Dados,Operations,Curitiba,Remoto,Junior,2.3,Daniela,Bruno,Indicação,Hiring Manager,45775,45778,False,,False,,False,,False,,66,80,76,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
188,Fernanda Sales,correiaesther@yahoo.com.br,REQ-1034,Analista de Recrutamento,People,Campinas,Presencial,Junior,2.3,Luna,Diego,Evento,Hiring Manager,45778,45778,True,12,True,45783,True,45788,True,45798,69,73,75,False,,False,,Test,,20,Apresentou aderência forte ao contexto da vaga.
189,Julia Moraes,bernardo65@yahoo.com.br,REQ-1069,Analista de Dados,Data,Curitiba,Híbrido,Pleno,4.8,Laura,Carla,Github,TA Lead,45687,45689,True,6,True,45690,True,45704,True,45714,76,80,90,True,45719,True,45721,Hired,,34,Perfil técnico acima da média.
190,Luiza Pinto,rodrigomoreira@da.com,REQ-1057,Analista de Recrutamento,Data,Campinas,Presencial,Senior,4.1,Nina,Ana,Comunidade,Hiring Manager,45699,45705,True,3,True,45714,True,45722,False,,45,89,86,False,,False,,Interview,Failed technical test,23,Feedback positivo do gestor.
191,Emanuella Pinto,maria-juliacampos@da.br,REQ-1041,People BP,Tech,Campinas,Híbrido,Staff,10.3,Natália,Gustavo,Indicação,TA Lead,45790,45795,True,3,True,45797,True,45802,False,,84,90,80,False,,False,,Interview,Culture add mismatch,12,Perfil técnico acima da média.
192,Dr. Gustavo Henrique Silveira,silveiraaugusto@carvalho.com,REQ-1060,Analista de Recrutamento,People,Campinas,Remoto,Staff,9.1,Luiza,Carla,Banco de Talentos,Hiring Manager,45766,45770,True,11,True,45777,True,45783,True,45792,72,86,81,True,45797,True,45809,Hired,,43,Boa comunicação e resposta rápida.
193,Bruna Correia,melissa46@silva.net,REQ-1048,Talent Acquisition Specialist,Tech,Campinas,Presencial,Pleno,5.4,Brenda,Carla,LinkedIn,Hiring Manager,45779,45783,False,,False,,False,,False,,72,61,82,False,,False,,Rejected,No response,4,"Experiência sólida, mas expectativa salarial alta."
194,Lorenzo Silveira,novaeskamilly@araujo.br,REQ-1036,Talent Acquisition Specialist,Operations,Belo Horizonte,Presencial,Junior,1.8,Davi Lucas,Bruno,Comunidade,Hiring Manager,45726,45729,True,6,True,45735,True,45743,True,45748,53,74,57,False,,False,,Test,,22,Demonstrou interesse claro na oportunidade.
195,Gabriel Moreira,alexiavieira@moreira.br,REQ-1082,Analista de Dados,People,Rio de Janeiro,Híbrido,Junior,0.3,João Lucas,Fernanda,Inbound,TA Lead,45719,45724,False,,False,,False,,False,,65,69,64,False,,False,,Rejected,No response,5,Perfil técnico acima da média.
196,Catarina Novaes,nogueiralaura@carvalho.net,REQ-1065,Analista de Dados,Data,São Paulo,Remoto,Pleno,5,Gustavo Henrique,Diego,Indicação,Recruiter,45694,45696,True,2,True,45705,True,45709,True,45715,67,79,74,False,,False,,Test,,21,Feedback positivo do gestor.
197,Alexandre Farias,diasana-clara@correia.net,REQ-1013,People BP,People,São Paulo,Presencial,Senior,7.3,Caroline,Diego,Hunting,Hiring Manager,45787,45792,False,,False,,False,,False,,81,95,100,False,,False,,Rejected,No response,5,Perfil técnico acima da média.
198,Otávio Jesus,samuelbarros@hotmail.com,REQ-1030,People BP,Data,São Paulo,Remoto,Senior,6.6,Nina,Ana,Github,TA Lead,45767,45771,True,8,True,45778,True,45784,True,45793,78,62,66,False,,False,,Test,No response,26,Demonstrou interesse claro na oportunidade.
199,Davi Nunes,camila75@gmail.com,REQ-1051,Talent Acquisition Specialist,People,Campinas,Híbrido,Junior,1.2,Benício,Carla,Evento,Hiring Manager,45685,45690,True,9,False,,False,,False,,54,80,65,False,,False,,Sourced,Accepted another offer,5,"Experiência sólida, mas expectativa salarial alta."
200,Mariane Nascimento,araujolaura@hotmail.com,REQ-1035,Analista de Recrutamento,Data,Campinas,Híbrido,Junior,3.4,Natália,Bruno,Inbound,Recruiter,45672,45678,True,8,True,45679,False,,False,,72,75,71,False,,False,,Screening,Headcount closed,7,Pediu prazo adicional para retorno.
201,Arthur Ribeiro,camila94@lima.org,REQ-1057,Talent Acquisition Specialist,People,Belo Horizonte,Remoto,Junior,0.6,Gabriel,Bruno,Hunting,TA Lead,45678,45680,False,,False,,False,,False,,58,57,52,False,,False,,Rejected,No response,2,Pediu prazo adicional para retorno.
202,Thomas Correia,ana-beatriz14@ig.com.br,REQ-1056,Analista de Recrutamento,Operations,Remote,Híbrido,Senior,8.6,Gabriel,Bruno,LinkedIn,Recruiter,45684,45684,True,0,False,,False,,False,,79,61,61,False,,False,,Sourced,,0,Bom potencial de evolução.
203,Letícia da Costa,souzapedro@ig.com.br,REQ-1087,Analista de Recrutamento,Operations,São Paulo,Remoto,Senior,9.6,Ana Sophia,Fernanda,Banco de Talentos,Recruiter,45663,45666,False,,False,,False,,False,,92,85,77,False,,False,,Rejected,No response,3,Bom potencial de evolução.
204,André da Costa,ucaldeira@gmail.com,REQ-1075,Analista de Recrutamento,Tech,Campinas,Presencial,Pleno,2.8,Enzo Gabriel,Bruno,Indicação,TA Lead,45724,45726,False,,False,,False,,False,,91,83,91,False,,False,,Rejected,No response,2,"Experiência sólida, mas expectativa salarial alta."
205,Marina Ramos,pietra38@pires.org,REQ-1042,Analista de Recrutamento,People,Rio de Janeiro,Híbrido,Pleno,3.2,Letícia,Gustavo,Inbound,Tech Panel,45789,45790,True,1,True,45793,True,45796,True,45806,54,59,59,False,,False,,Test,,17,Demonstrou interesse claro na oportunidade.
206,Ana Sophia da Luz,da-luzsarah@ig.com.br,REQ-1071,People BP,Operations,Campinas,Remoto,Senior,6.9,Marcela,Gustavo,Banco de Talentos,TA Lead,45681,45681,True,8,True,45682,True,45690,True,45694,99,83,80,True,45695,True,45701,Hired,,20,"Experiência sólida, mas expectativa salarial alta."
207,Milena da Luz,alvesrodrigo@moreira.br,REQ-1035,People BP,Operations,Curitiba,Remoto,Pleno,7,Kamilly,Gustavo,Hunting,TA Lead,45670,45670,True,6,True,45673,True,45675,True,45676,67,75,64,False,,False,,Test,Salary mismatch,6,Pediu prazo adicional para retorno.
208,Dra. Eduarda Duarte,freitasana@da.br,REQ-1040,Talent Acquisition Specialist,Data,Curitiba,Híbrido,Junior,0.3,Luana,Bruno,Hunting,Hiring Manager,45680,45692,True,5,True,45694,True,45701,True,45703,70,79,71,False,,False,,Test,Timing mismatch,23,Pediu prazo adicional para retorno.
209,Dra. Stella Caldeira,jrezende@uol.com.br,REQ-1026,People BP,Tech,Rio de Janeiro,Presencial,Junior,3.6,Raul,Diego,Inbound,Tech Panel,45789,45789,True,3,True,45795,False,,False,,76,61,58,False,,False,,Screening,Low engagement,6,Pediu prazo adicional para retorno.
210,Ana Julia Lima,carvalhofernando@farias.br,REQ-1014,Analista de Dados,Data,Rio de Janeiro,Presencial,Senior,9.2,Ana Laura,Diego,Comunidade,Hiring Manager,45734,45740,False,,False,,False,,False,,60,83,75,False,,False,,Rejected,No response,6,Boa comunicação e resposta rápida.
211,Isadora Vieira,bernardo43@bol.com.br,REQ-1013,Analista de Dados,Data,Campinas,Presencial,Pleno,6.4,Luna,Bruno,LinkedIn,Hiring Manager,45723,45728,True,9,True,45734,True,45743,True,45747,80,77,73,True,45749,True,45753,Hired,,30,Demonstrou interesse claro na oportunidade.
212,Bruna Cardoso,cardosoevelyn@martins.org,REQ-1034,Analista de Recrutamento,People,Rio de Janeiro,Remoto,Pleno,5.7,Nicolas,Ana,Hunting,Tech Panel,45725,45727,True,12,True,45730,True,45733,True,45738,61,77,75,False,,False,,Test,Headcount closed,13,Bom potencial de evolução.
213,Marina Barros,luanafogaca@bol.com.br,REQ-1046,People BP,Tech,Rio de Janeiro,Híbrido,Senior,5.7,Thales,Gustavo,Evento,Tech Panel,45678,45680,False,,False,,False,,False,,59,85,75,False,,False,,Rejected,No response,2,Feedback positivo do gestor.
214,Nathan Nogueira,vicentealmeida@nogueira.com,REQ-1019,People BP,Tech,Rio de Janeiro,Presencial,Junior,3.1,Maria Clara,Gustavo,LinkedIn,Hiring Manager,45781,45785,True,8,True,45788,True,45800,False,,59,61,65,False,,False,,Interview,Headcount closed,19,Apresentou aderência forte ao contexto da vaga.
215,Sra. Valentina Cunha,sophierodrigues@alves.net,REQ-1049,People BP,Tech,Campinas,Híbrido,Pleno,2.2,Luna,Bruno,LinkedIn,Tech Panel,45778,45782,True,12,True,45789,False,,False,,76,75,64,False,,False,,Screening,,11,Pediu prazo adicional para retorno.
216,Clarice Vieira,carolineazevedo@uol.com.br,REQ-1090,Talent Acquisition Specialist,Tech,Curitiba,Presencial,Senior,10.2,Ana Luiza,Fernanda,LinkedIn,TA Lead,45749,45752,True,12,True,45762,True,45768,True,45769,64,63,67,False,,False,,Test,Headcount closed,20,Baixa responsividade nas etapas iniciais.
217,Júlia Cunha,dcaldeira@das.br,REQ-1012,Analista de Recrutamento,People,Rio de Janeiro,Presencial,Junior,0.5,Gustavo Henrique,Carla,Hunting,Tech Panel,45704,45710,False,,False,,False,,False,,61,64,79,False,,False,,Rejected,No response,6,Demonstrou interesse claro na oportunidade.
218,Letícia Lima,qsilveira@moura.com,REQ-1057,Analista de Dados,Operations,Belo Horizonte,Presencial,Pleno,4.3,Pedro Miguel,Fernanda,LinkedIn,TA Lead,45659,45662,True,10,True,45666,True,45674,True,45676,77,51,68,False,,False,,Test,Culture add mismatch,17,Pediu prazo adicional para retorno.
219,Sr. Leandro Rodrigues,carvalhomurilo@cavalcanti.br,REQ-1062,Analista de Dados,Operations,São Paulo,Híbrido,Pleno,8.2,Ana Beatriz,Gustavo,Inbound,Tech Panel,45703,45708,True,3,False,,False,,False,,92,79,80,False,,False,,Sourced,Failed technical test,5,Demonstrou interesse claro na oportunidade.
220,Miguel Nascimento,bmartins@oliveira.org,REQ-1041,Talent Acquisition Specialist,Tech,Campinas,Híbrido,Pleno,8,João Felipe,Bruno,Banco de Talentos,Recruiter,45731,45734,False,,False,,False,,False,,73,76,70,False,,False,,Rejected,No response,3,Pontos fortes em execução e autonomia.
221,Caroline das Neves,theocastro@farias.com,REQ-1050,Analista de Dados,Data,Remote,Remoto,Pleno,2.3,Lorena,Ana,Indicação,Recruiter,45753,45755,False,,False,,False,,False,,90,63,74,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
222,Nathan da Mota,isadora32@das.net,REQ-1037,Analista de Dados,Data,Rio de Janeiro,Presencial,Junior,3.7,Isaac,Carla,Comunidade,Tech Panel,45666,45675,True,7,True,45676,True,45685,True,45695,53,88,66,False,,False,,Test,Timing mismatch,29,Baixa responsividade nas etapas iniciais.
223,Rebeca Vieira,raquel65@uol.com.br,REQ-1065,People BP,People,Remote,Presencial,Pleno,4.6,Eloah,Fernanda,Comunidade,Hiring Manager,45671,45671,True,2,True,45679,False,,False,,79,86,92,False,,False,,Screening,,8,Boa comunicação e resposta rápida.
224,Cecília Santos,yrezende@farias.br,REQ-1023,Analista de Dados,Tech,São Paulo,Híbrido,Junior,2.5,Pedro Henrique,Gustavo,Evento,TA Lead,45772,45774,True,9,True,45778,True,45784,True,45786,80,70,65,False,,False,,Test,Timing mismatch,14,Pediu prazo adicional para retorno.
225,Lucas Cavalcanti,luiz-miguelmendes@ig.com.br,REQ-1053,People BP,Data,São Paulo,Presencial,Pleno,4.4,Luigi,Carla,Github,TA Lead,45681,45684,False,,False,,False,,False,,79,70,61,False,,False,,Rejected,No response,3,"Experiência sólida, mas expectativa salarial alta."
226,Sra. Ana da Cruz,sabrinacardoso@rezende.br,REQ-1019,Analista de Recrutamento,Data,Rio de Janeiro,Híbrido,Staff,10.6,João Lucas,Fernanda,Hunting,Tech Panel,45774,45777,True,0,True,45786,True,45797,True,45803,74,64,56,False,,False,,Test,,29,Pontos fortes em execução e autonomia.
227,Eloah Rezende,da-rochaisis@ramos.org,REQ-1086,Analista de Recrutamento,People,Curitiba,Remoto,Senior,9.5,Leandro,Bruno,Evento,Hiring Manager,45735,45740,True,5,True,45742,True,45744,True,45748,88,73,76,True,45752,True,45764,Hired,,29,"Experiência sólida, mas expectativa salarial alta."
228,Pedro Henrique da Rosa,teixeiracaroline@porto.com,REQ-1077,Analista de Dados,People,Rio de Janeiro,Híbrido,Senior,7.5,Lorena,Gustavo,LinkedIn,Tech Panel,45695,45695,True,6,True,45698,True,45711,True,45712,63,60,53,False,,False,,Test,No response,17,"Experiência sólida, mas expectativa salarial alta."
229,Sra. Lorena Porto,manueladuarte@gmail.com,REQ-1076,People BP,Operations,Belo Horizonte,Remoto,Senior,9,João Pedro,Bruno,Evento,TA Lead,45791,45794,True,6,True,45802,True,45811,True,45814,86,77,69,True,45819,True,45828,Hired,,37,Feedback positivo do gestor.
230,Marcos Vinicius da Mata,zfogaca@rocha.com,REQ-1051,People BP,People,Campinas,Remoto,Pleno,6.3,Benício,Gustavo,LinkedIn,Tech Panel,45713,45722,False,,False,,False,,False,,66,63,67,False,,False,,Rejected,No response,9,Pontos fortes em execução e autonomia.
231,Eduarda Moreira,zcunha@castro.br,REQ-1075,Analista de Dados,Operations,Belo Horizonte,Remoto,Junior,2.6,Clara,Gustavo,Banco de Talentos,Hiring Manager,45726,45729,True,0,True,45731,True,45741,True,45745,81,68,60,False,,False,,Test,Failed technical test,19,Baixa responsividade nas etapas iniciais.
232,Srta. Maria Fernanda Barbosa,ana-vitoria12@uol.com.br,REQ-1055,People BP,Data,Belo Horizonte,Híbrido,Senior,6.1,Noah,Fernanda,Github,Tech Panel,45802,45802,True,11,True,45806,True,45819,True,45828,54,79,77,False,,False,,Test,Failed technical test,26,Bom potencial de evolução.
233,Letícia da Mata,barbaraoliveira@hotmail.com,REQ-1003,Analista de Recrutamento,Tech,Belo Horizonte,Híbrido,Staff,7.3,João Guilherme,Fernanda,Evento,Tech Panel,45802,45806,False,,False,,False,,False,,74,78,88,False,,False,,Rejected,No response,4,Apresentou aderência forte ao contexto da vaga.
234,Francisco Martins,qfreitas@yahoo.com.br,REQ-1019,Analista de Dados,Tech,Curitiba,Presencial,Pleno,4.9,Igor,Diego,LinkedIn,Hiring Manager,45732,45737,True,9,True,45740,True,45747,False,,71,73,80,False,,False,,Interview,Low engagement,15,Apresentou aderência forte ao contexto da vaga.
235,João Guilherme da Conceição,dferreira@costela.com,REQ-1026,Analista de Dados,Tech,São Paulo,Híbrido,Senior,7.4,Cecília,Gustavo,Comunidade,Tech Panel,45710,45710,True,9,True,45714,True,45719,True,45727,63,94,78,False,,False,,Test,Low technical fit,17,Apresentou aderência forte ao contexto da vaga.
236,Ian Martins,afreitas@gmail.com,REQ-1012,Analista de Dados,Operations,Belo Horizonte,Híbrido,Senior,7.2,Pedro,Diego,Indicação,TA Lead,45678,45678,False,,False,,False,,False,,100,81,75,False,,False,,Rejected,No response,0,Apresentou aderência forte ao contexto da vaga.
237,Srta. Maria Cecília Lima,fernando22@rocha.com,REQ-1044,Talent Acquisition Specialist,Tech,Rio de Janeiro,Híbrido,Senior,8.5,Lívia,Ana,Inbound,Hiring Manager,45664,45668,True,12,True,45676,True,45683,True,45693,84,84,83,True,45696,True,45698,Hired,,34,Apresentou aderência forte ao contexto da vaga.
238,Luana Lopes,kaique06@santos.com,REQ-1086,Talent Acquisition Specialist,Tech,Curitiba,Híbrido,Pleno,4.7,Bárbara,Gustavo,LinkedIn,Tech Panel,45749,45751,True,8,True,45757,True,45766,True,45767,60,74,66,False,,False,,Test,No response,18,Apresentou aderência forte ao contexto da vaga.
239,Gabrielly Araújo,rebeca23@nogueira.br,REQ-1027,People BP,People,Rio de Janeiro,Híbrido,Staff,5.4,Larissa,Diego,Banco de Talentos,TA Lead,45732,45734,True,10,False,,False,,False,,86,79,71,False,,False,,Sourced,,2,Perfil técnico acima da média.
240,Diego Teixeira,sdas-neves@uol.com.br,REQ-1040,Analista de Recrutamento,Data,Remote,Presencial,Senior,6.5,Vitor,Bruno,Hunting,TA Lead,45695,45696,True,4,True,45697,True,45711,True,45714,80,82,100,True,45719,True,45722,Hired,,27,Boa comunicação e resposta rápida.
241,Luiza da Mota,epires@nascimento.br,REQ-1000,Analista de Dados,Operations,São Paulo,Híbrido,Pleno,5.4,Calebe,Bruno,Evento,Tech Panel,45789,45792,True,7,True,45800,True,45808,True,45815,65,67,49,False,,False,,Test,Low technical fit,26,Baixa responsividade nas etapas iniciais.
242,Miguel Rocha,enovaes@barros.br,REQ-1037,People BP,Data,Rio de Janeiro,Remoto,Pleno,6.1,Sophie,Ana,Evento,Tech Panel,45711,45713,True,4,True,45721,True,45728,True,45732,75,74,80,False,,False,,Test,,21,"Experiência sólida, mas expectativa salarial alta."
243,Sr. Joaquim Pereira,leonardo20@nogueira.com,REQ-1066,People BP,People,Campinas,Presencial,Junior,0.7,Maria Eduarda,Ana,Inbound,TA Lead,45676,45676,True,2,False,,False,,False,,58,56,62,False,,False,,Sourced,Low engagement,0,"Experiência sólida, mas expectativa salarial alta."
244,Breno Jesus,amanda84@silva.br,REQ-1049,People BP,Tech,São Paulo,Remoto,Staff,8.8,João,Carla,Inbound,TA Lead,45677,45683,False,,False,,False,,False,,64,69,80,False,,False,,Rejected,No response,6,"Experiência sólida, mas expectativa salarial alta."
245,Lorenzo Duarte,pedro-miguel46@ramos.net,REQ-1043,Analista de Recrutamento,People,São Paulo,Remoto,Senior,8.7,Yasmin,Fernanda,Banco de Talentos,Recruiter,45696,45700,True,11,True,45702,False,,False,,91,70,79,False,,False,,Screening,Failed technical test,6,Baixa responsividade nas etapas iniciais.
246,Carlos Eduardo Cavalcanti,bramos@ribeiro.br,REQ-1004,People BP,Operations,Curitiba,Presencial,Senior,6.7,Amanda,Carla,Evento,Hiring Manager,45804,45807,False,,False,,False,,False,,80,75,71,False,,False,,Rejected,No response,3,Feedback positivo do gestor.
247,Dr. Vinicius Souza,da-costaana-clara@bol.com.br,REQ-1026,Analista de Recrutamento,Data,Belo Horizonte,Presencial,Senior,4.5,Mariana,Bruno,Inbound,Tech Panel,45753,45758,True,10,True,45762,True,45776,True,45785,91,81,86,False,,False,,Test,,32,Pediu prazo adicional para retorno.
248,Guilherme Novaes,brunoramos@ig.com.br,REQ-1091,People BP,People,Belo Horizonte,Remoto,Pleno,3.8,Caroline,Bruno,LinkedIn,Recruiter,45773,45775,False,,False,,False,,False,,67,53,70,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
249,Pietra Castro,martinsalana@mendes.com,REQ-1041,Talent Acquisition Specialist,Operations,São Paulo,Remoto,Senior,5.7,Bernardo,Carla,Evento,TA Lead,45732,45735,False,,False,,False,,False,,53,83,66,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
250,Dr. Thiago Moraes,kaique90@ig.com.br,REQ-1094,Talent Acquisition Specialist,Tech,Curitiba,Híbrido,Pleno,6,Valentina,Diego,Comunidade,Recruiter,45694,45696,False,,False,,False,,False,,67,70,64,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
251,Levi Campos,xfogaca@nogueira.org,REQ-1097,Analista de Dados,Operations,Rio de Janeiro,Presencial,Junior,0.5,Luiz Felipe,Bruno,Github,TA Lead,45735,45735,True,6,True,45742,False,,False,,74,77,71,False,,False,,Screening,Salary mismatch,7,Baixa responsividade nas etapas iniciais.
252,Dra. Maria Fernanda Azevedo,jesusjulia@ramos.com,REQ-1016,Analista de Dados,People,Campinas,Presencial,Junior,2.5,Sarah,Fernanda,Hunting,Recruiter,45717,45725,False,,False,,False,,False,,65,69,67,False,,False,,Rejected,No response,8,Demonstrou interesse claro na oportunidade.
253,Gabriel da Cruz,marina01@gmail.com,REQ-1006,Analista de Recrutamento,People,Remote,Remoto,Pleno,5.5,Alícia,Gustavo,LinkedIn,Recruiter,45676,45680,True,12,True,45688,True,45701,True,45703,68,78,77,False,,False,,Test,Low engagement,27,Baixa responsividade nas etapas iniciais.
254,Carolina Pinto,pintodanilo@campos.com,REQ-1020,People BP,Tech,São Paulo,Híbrido,Senior,6.4,Vinicius,Gustavo,Banco de Talentos,Tech Panel,45778,45778,False,,False,,False,,False,,70,84,75,False,,False,,Rejected,No response,0,"Experiência sólida, mas expectativa salarial alta."
255,Luiz Gustavo Jesus,davi-luizsales@hotmail.com,REQ-1063,Talent Acquisition Specialist,Data,Belo Horizonte,Remoto,Junior,2.9,Murilo,Ana,Indicação,Recruiter,45781,45781,False,,False,,False,,False,,76,79,70,False,,False,,Rejected,No response,0,Baixa responsividade nas etapas iniciais.
256,Sr. Lucas Lima,ana-beatriz95@oliveira.br,REQ-1065,Talent Acquisition Specialist,People,São Paulo,Híbrido,Senior,8.2,Cecília,Gustavo,Hunting,TA Lead,45729,45731,True,7,False,,False,,False,,66,65,55,False,,False,,Sourced,,2,Pontos fortes em execução e autonomia.
257,Emanuella Ribeiro,cunhajoao-miguel@ig.com.br,REQ-1005,Analista de Dados,Operations,Rio de Janeiro,Híbrido,Pleno,4.3,Paulo,Diego,Indicação,Hiring Manager,45765,45775,True,2,True,45776,True,45789,True,45790,78,74,85,False,,False,,Test,,25,"Experiência sólida, mas expectativa salarial alta."
258,Dra. Camila Viana,jsilva@moraes.br,REQ-1040,Analista de Dados,Operations,Rio de Janeiro,Remoto,Senior,7.4,Melissa,Gustavo,Indicação,Hiring Manager,45741,45741,False,,False,,False,,False,,83,69,80,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
259,Pedro Miguel Freitas,thales83@caldeira.net,REQ-1010,Analista de Dados,Operations,Curitiba,Presencial,Senior,5.1,Maria Eduarda,Carla,Evento,TA Lead,45791,45791,True,12,False,,False,,False,,86,83,86,False,,False,,Sourced,,0,Feedback positivo do gestor.
260,Dr. João Felipe Azevedo,gabrielly44@peixoto.net,REQ-1054,People BP,Operations,Belo Horizonte,Presencial,Senior,6.3,Lorena,Gustavo,Evento,Hiring Manager,45687,45689,True,10,False,,False,,False,,76,69,83,False,,False,,Sourced,Low technical fit,2,Feedback positivo do gestor.
261,Davi Lucca Vieira,claricemoreira@ramos.com,REQ-1010,People BP,Tech,Campinas,Presencial,Junior,2.3,Clara,Fernanda,LinkedIn,TA Lead,45787,45794,False,,False,,False,,False,,59,70,57,False,,False,,Rejected,No response,7,Apresentou aderência forte ao contexto da vaga.
262,Rafael Barros,davi-luizsilveira@yahoo.com.br,REQ-1091,People BP,Operations,Remote,Presencial,Pleno,2,Isabel,Bruno,Banco de Talentos,TA Lead,45757,45761,False,,False,,False,,False,,62,68,57,False,,False,,Rejected,No response,4,Pontos fortes em execução e autonomia.
263,Miguel da Mota,maria-eduardasales@martins.br,REQ-1086,People BP,Data,Curitiba,Remoto,Junior,3.1,Brenda,Carla,Inbound,Hiring Manager,45734,45734,False,,False,,False,,False,,83,83,76,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
264,Sophia da Luz,afogaca@yahoo.com.br,REQ-1015,Analista de Recrutamento,Tech,Belo Horizonte,Híbrido,Staff,11.2,Ana Laura,Carla,Indicação,Tech Panel,45769,45771,True,7,True,45781,True,45786,True,45795,70,73,59,False,,False,,Test,No response,26,Baixa responsividade nas etapas iniciais.
265,Larissa Cardoso,rafaela51@hotmail.com,REQ-1079,Talent Acquisition Specialist,People,São Paulo,Presencial,Junior,0,Rodrigo,Carla,Comunidade,TA Lead,45671,45674,True,10,False,,False,,False,,86,65,70,False,,False,,Sourced,Accepted another offer,3,Pontos fortes em execução e autonomia.
266,Pedro Rezende,das-nevesguilherme@da.com,REQ-1005,Analista de Recrutamento,Tech,Campinas,Presencial,Senior,5.8,Brenda,Bruno,Inbound,Recruiter,45804,45804,True,3,True,45810,True,45820,True,45823,79,99,88,True,45829,True,45837,Hired,,33,Demonstrou interesse claro na oportunidade.
267,Leandro Lima,da-luzbenjamin@nunes.br,REQ-1086,People BP,Data,Rio de Janeiro,Híbrido,Pleno,3.5,Manuela,Fernanda,Comunidade,TA Lead,45705,45707,False,,False,,False,,False,,72,73,73,False,,False,,Rejected,No response,2,Apresentou aderência forte ao contexto da vaga.
268,Bruna Martins,nfreitas@ig.com.br,REQ-1094,Analista de Dados,People,São Paulo,Presencial,Pleno,4.7,Yuri,Bruno,Inbound,Recruiter,45667,45670,True,8,True,45678,True,45688,True,45697,59,83,79,False,,False,,Test,Timing mismatch,30,Feedback positivo do gestor.
269,Sr. Daniel Monteiro,piresnicolas@gmail.com,REQ-1058,People BP,Tech,Belo Horizonte,Híbrido,Junior,0,Davi Luiz,Gustavo,Hunting,Recruiter,45787,45793,False,,False,,False,,False,,74,80,77,False,,False,,Rejected,No response,6,Pontos fortes em execução e autonomia.
270,João Guilherme Cardoso,vda-mota@novaes.net,REQ-1098,Analista de Recrutamento,People,Remote,Híbrido,Senior,7.5,Elisa,Bruno,LinkedIn,TA Lead,45745,45753,True,12,True,45762,True,45776,True,45783,80,56,75,False,,False,,Test,Low engagement,38,Perfil técnico acima da média.
271,Evelyn da Costa,azevedolucas-gabriel@uol.com.br,REQ-1069,Analista de Dados,Tech,Campinas,Remoto,Senior,5.9,Ana Clara,Ana,Github,Tech Panel,45770,45775,True,10,True,45778,True,45789,True,45797,60,60,55,False,,False,,Test,Accepted another offer,27,Perfil técnico acima da média.
272,Joana Costela,xviana@da.com,REQ-1088,Talent Acquisition Specialist,People,Rio de Janeiro,Híbrido,Pleno,3.3,Ana Beatriz,Diego,Comunidade,Hiring Manager,45774,45778,True,3,False,,False,,False,,74,78,77,False,,False,,Sourced,,4,Feedback positivo do gestor.
273,Nicolas da Rocha,cardosomariane@yahoo.com.br,REQ-1050,Talent Acquisition Specialist,Operations,Remote,Híbrido,Pleno,5.7,Manuela,Diego,Inbound,Hiring Manager,45766,45766,True,1,True,45767,True,45771,True,45778,67,69,72,False,,False,,Test,,12,"Experiência sólida, mas expectativa salarial alta."
274,Eduarda Viana,da-conceicaostella@uol.com.br,REQ-1054,Analista de Dados,Tech,Belo Horizonte,Remoto,Pleno,6.3,Luiz Miguel,Diego,Evento,TA Lead,45782,45782,True,6,True,45788,True,45798,True,45807,61,84,87,False,,False,,Test,Salary mismatch,25,Boa comunicação e resposta rápida.
275,Bernardo Barbosa,stephany99@yahoo.com.br,REQ-1010,Analista de Recrutamento,People,Campinas,Presencial,Pleno,5.2,Isis,Gustavo,Evento,Recruiter,45751,45757,False,,False,,False,,False,,86,72,78,False,,False,,Rejected,No response,6,Feedback positivo do gestor.
276,Luna Souza,costaguilherme@hotmail.com,REQ-1016,Analista de Dados,Operations,Campinas,Híbrido,Junior,0.3,Nathan,Bruno,LinkedIn,Recruiter,45808,45808,True,7,True,45811,True,45814,True,45820,53,58,62,False,,False,,Test,,12,Demonstrou interesse claro na oportunidade.
